X,Y,Emergence days
439883.0836,3180869.7326333337,102
439888.883375,3218764.1913,248
439892.938725,3202935.6542,165
439896.07173333335,3208939.990466667,224
439902.4257333333,3191053.9979,349
439902.842,3207131.332533333,198
439925.533425,3188325.941225,226
439928.0,3179312.0,265
439930.120425,3221746.6155250003,271
439930.3333333333,3179760.6666666665,92
439935.9667666666,3210877.5028666668,301
439939.779525,3184456.506275,184
439940.5585666667,3205440.2369333333,251
439940.644525,3215730.441925,231
439944.8312,3181390.9265,186
439945.4989,3232326.63505,275
439949.2271,3218262.656633334,199
439949.51806666673,3197337.3712333334,190
439963.9338,3213559.0505,333
439977.233925,3178873.2245,209
439982.99566666665,3203447.2927,213
439992.3641,3205937.7514500003,197
440001.2119666667,3196929.7353666667,210
440021.0229,3183241.6017666664,186
440023.3309666666,3177987.262233333,250
440023.63703333336,3183537.603533333,8
440026.8523,3211820.025566667,306
440028.79520000005,3216510.0444000005,236
440033.54253333336,3206458.650766667,230
440035.2847,3233896.4855000004,205
440041.04055,3199908.857,199
440041.19066666666,3209734.0124666668,321
440044.5864333333,3217110.7323333337,335
440048.6666666667,3213173.0,225
440075.01373333327,3207886.1956666666,244
440077.9504333334,3200795.323633333,168
440079.8803333333,3204804.5406333334,179
440084.483925,3178979.7245,209
440087.0614,3196087.4228666667,352
440096.0,3179290.333333333,267
440097.8247666666,3178558.8346,318
440106.1333333333,3182684.733333333,93
440109.0251333333,3212265.061766667,235
440112.6033333333,3192774.5510333334,187
440116.2431,3214986.769525,229
440125.89573333337,3214103.8811000003,232
440128.5095,3231695.776133334,201
440135.23116666666,3177605.1513666664,251
440138.62235,3178144.7950250003,208
440141.11216666666,3195651.8322666665,283
440149.5875666667,3177861.1321,201
440156.744875,3220843.2006,303
440156.9072,3208263.992566667,155
440156.9548333333,3210139.0147999995,306
440158.624125,3178305.84835,207
440170.3321666666,3179739.4821,276
440177.497025,3230418.291475,361
440195.9756,3180718.6090666666,124
440197.6666666667,3179096.6666666665,255
440197.7725333333,3183073.5785333333,71
440200.9931,3217614.3249333333,326
440201.5467333333,3205155.008966667,296
440203.4914333333,3178435.1679333337,208
440203.9756,3180372.275733333,130
440205.9959666666,3222391.1986,303
440207.3283,3219775.836825,282
440210.93116666673,3201533.4721666668,175
440214.710775,3178677.46845,209
440222.8685666667,3193894.213533333,226
440223.3629,3184039.2393000005,171
440225.5278333333,3199165.1005666666,200
440228.7394,3194660.9567000004,168
440229.7998333333,3204144.019433333,176
440242.6655,3179470.815433333,168
440246.5849333333,3198761.4861666667,193
440248.5975666667,3215870.739933333,234
440259.676125,3189778.9693,235
440264.9767666667,3217322.0797,285
440265.97236666665,3197977.9933666666,193
440266.7453,3234875.6062333337,106
440278.9863,3207208.3805666664,197
440279.6911666666,3200420.4041000004,197
440281.00443333335,3213527.489366667,355
440294.10680000007,3216800.96305,348
440296.4473,3190937.8450666666,295
440301.480025,3214384.398925,231
440302.579125,3223719.736475,167
440312.8158666667,3190528.0625666664,241
440317.2255666666,3218195.303,132
440317.6711,3213807.1560333334,232
440321.8691,3197596.368,190
440325.2147,3193127.5226000003,85
440328.1439,3233212.434175,237
440328.6672333333,3203478.9353666664,214
440331.3507666667,3202171.4317666665,180
440340.0922,3178776.0925000003,209
440346.5108333333,3191874.0657333336,209
440350.5181,3201167.4854666665,171
440353.15565,3216176.098325,190
440356.2322,3202813.7027333337,211
440361.966525,3209263.967075,308
440362.89405,3188873.4829750005,227
440378.0792333333,3218858.4123333334,325
440380.0937333333,3192261.4901,234
440382.5810333334,3207579.409566667,189
440383.7441666666,3182582.9702666667,176
440399.6923,3194193.0251666666,419
440401.3161,3210937.4746333337,155
440411.28116666665,3179044.2075,172
440417.3934,3178477.14175,209
440418.5468,3177909.230566667,195
440418.6336,3177507.7843,255
440427.7633,3206522.282233333,260
440436.82675,3215281.058625,230
440452.2763,3217841.7143999995,322
440453.9521666667,3212961.627433333,266
440461.3604333333,3203818.642833333,177
440461.6666666667,3193529.333333333,245
440466.2872,3196792.747366667,206
440473.7494,3178096.5246750005,211
440488.870525,3178281.52865,210
440490.28116666665,3178870.540833333,252
440494.7919333333,3179903.757433333,199
440503.183,3201827.977366667,176
440505.4323,3196377.642766667,363
440515.02255,3204497.34975,183
440515.8440333333,3179425.2717666663,164
440527.0184333333,3180192.4851,130
440529.0944,3199778.1759,191
440532.35613333335,3213239.399633333,239
440532.6159,3177754.530166667,246
440534.7373,3213822.105533333,230
440537.4735666667,3203144.8505666666,205
440542.9083,3212083.563233333,263
440546.39453333337,3202477.994533333,184
440547.1627666667,3218493.0484,352
440548.7837333333,3176985.0519,361
440553.0244,3219241.6938,247
440558.11985,3211457.857975,276
440562.11436666665,3232541.037466666,219
440565.17086666665,3206886.904633333,266
440566.3791,3234170.749475,170
440573.31713333336,3199398.8539,191
440576.5372666667,3191132.7325333334,235
440582.7930333333,3179192.3305000006,175
440590.8689666667,3208348.8125,212
440594.5263,3192844.2484000004,330
440601.4233,3177296.7339,249
440601.5854666667,3215575.0376,233
440608.0364,3195577.3556666668,308
440609.274825,3178557.0158,210
440609.5348,3206020.9694,335
440629.80425,3214650.955,228
440639.45553333336,3191575.0373,235
440649.0,3214135.25,229
440659.698425,3217097.746925,353
440664.402225,3198404.3199000005,188
440667.392075,3231267.2366500003,233
440669.04197500006,3235605.434075,195
440679.35325,3190324.11515,236
440687.693875,3216477.3008000003,338
440689.4989333334,3213699.5128666665,230
440691.986625,3210327.2139250003,181
440692.9963666666,3222573.3346,211
440695.3500333333,3192446.5208,233
440697.87083333335,3194875.409833333,286
440699.1734333333,3208767.8992,249
440700.1792333333,3212658.9486,267
440700.88005,3221513.234475,333
440705.7851,3205341.7857250003,214
440713.8474666667,3200420.1711000004,195
440714.6145,3178832.540833333,174
440724.63713333337,3179677.5471,199
440736.3616666666,3177828.7314,338
440736.995875,3220370.8062,368
440752.289275,3189459.817025,229
440755.1940333333,3212203.969966667,309
440760.33636666666,3215954.661,323
440771.9892,3193472.2413333333,228
440772.370525,3178307.77865,212
440782.6666666667,3178665.333333333,184
440785.7494,3178073.524675,213
440793.1263666667,3179048.663833333,247
440802.544,3209684.647633333,279
440811.4109333333,3197538.3496666667,205
440814.5524666666,3213272.079833334,266
440820.46883333335,3217757.5180999995,244
440825.3286666667,3203842.423066667,189
440833.3008,3193118.3004666665,225
440833.69526666665,3213516.8597333333,230
440843.2554666667,3194107.3178333337,339
440846.6787333333,3204840.369333333,209
440846.8479,3200036.045533333,192
440848.8301,3215653.760166667,326
440849.0311333334,3176783.1440666667,220
440849.6356,3176431.273,338
440854.3076666666,3224821.3180333334,191
440855.5943666667,3195242.8374,331
440856.9832333333,3196069.693166667,285
440857.7797,3177418.0479666665,207
440860.4718,3224269.8819333334,106
440863.3821333333,3214941.8697,230
440875.731825,3213911.08325,228
440878.73576666665,3177703.2996,223
440890.945,3207831.8114500004,273
440900.697525,3200909.4354250003,184
440904.1351333333,3197142.3649000004,208
440914.72406666673,3236380.685033333,173
440916.3152666666,3203157.130733333,218
440929.9085,3201782.8088,226
440938.0221333333,3218419.4003666663,287
440941.8115,3204185.783266667,188
440954.2599,3217408.2516,287
440955.677725,3190910.187675,236
440960.6079666666,3219192.7707666666,391
440964.56093333336,3202470.9518333334,196
440966.5,3214376.5,230
440971.4533,3223261.517475,187
440976.75426666666,3193751.4142,224
440997.6383,3179575.3983333334,131
440999.17853333335,3179179.456333333,211
441001.7951000001,3233389.630125,231
441029.0,3178545.6666666665,166
441040.310125,3199037.99835,175
441045.02935,3191584.3894,236
441048.2524,3197937.8493000004,204
441049.1333666667,3212741.031066667,263
441063.556175,3192298.08475,236
441071.47716666665,3203514.995766667,219
441074.6666666667,3177819.333333333,218
441076.27746666665,3218037.458666667,320
441076.40035,3216117.9704750003,340
441080.083525,3232141.3793,325
441085.1026333333,3213076.3901,233
441087.342275,3190075.495375,230
441087.36696666665,3211012.554666667,335
441092.5,3178268.75,211
441100.4106,3214081.52775,230
441101.0,3178023.75,210
441104.12545,3213605.28705,230
441105.1157249999,3207096.382025,269
441107.5219,3216730.3078,288
441107.972,3201418.666433333,208
441119.3392666667,3215535.2343,261
441133.05456666666,3211891.954233333,308
441133.98645,3192987.475,236
441138.6863,3208895.9947333336,226
441139.7106000001,3177402.415033333,187
441149.606725,3194546.7621750003,276
441153.1632333333,3210473.4766,192
441153.2403,3202818.9402,212
441176.2426666666,3202119.2205,372
441176.5221666666,3218735.841266667,340
441183.6016,3177079.193133333,203
441213.4417333333,3196298.9019666663,151
441222.2573,3235210.552066667,186
441222.3212333333,3214998.631,237
441229.3103,3219717.54925,369
441239.3333333333,3178997.333333333,245
441243.4484333333,3176283.506333334,341
441246.3333333333,3178660.333333333,150
441255.4608,3222192.8746,299
441256.7098,3206348.92655,203
441263.715875,3221024.11025,360
441269.0,3177667.333333333,260
441270.8338333333,3223973.345,129
441289.8478666667,3212603.4036333337,232
441293.497775,3193663.423525,235
441298.4473,3215277.6234333334,359
441299.7387333333,3196956.4691,371
441301.4895333333,3204313.475666667,215
441305.3780333333,3215781.4262,348
441307.6165,3211487.4342,308
441309.656975,3213751.9714,229
441313.64826666674,3175943.683633333,351
441316.7316333333,3211078.405533334,308
441319.0672,3190731.6905,223
441326.7811,3217326.8346,276
441327.180725,3199739.5872250004,321
441343.4628,3234393.06045,120
441346.400225,3209408.625075,232
441347.887825,3213209.168,231
441355.846025,3205602.268025,209
441357.8303333333,3232790.345566667,372
441366.4209333333,3212071.3054333334,263
441370.271925,3204881.34045,213
441382.460275,3225420.4965500003,130
441390.1630333333,3208118.6668333337,271
441395.8937333333,3212343.6545,233
441398.36725,3191427.3813499995,231
441406.262525,3192135.2596499994,232
441445.9716,3216982.5159333334,220
441449.11446666665,3196010.966266667,31
441461.1389,3208573.5919,189
441468.7676,3195404.8705,148
441470.7576333333,3217943.7888,274
441486.34300000005,3176972.1156333336,230
441489.056975,3192835.5236250004,232
441496.0715,3209965.8326333333,157
441507.6079333333,3198646.214166667,174
441508.6196,3233690.6847,172
441528.6666666667,3213796.0,231
441531.64545,3200479.1809249995,129
441532.074875,3216322.5399,334
441537.0,3213988.25,231
441538.07345,3194310.3037,233
441542.4942,3212813.2142000003,233
441544.6963666666,3194976.2865333334,262
441545.5853666667,3176528.2999000004,143
441551.0,3214265.5,231
441564.24556666665,3177718.2957,184
441569.116575,3213362.5888750004,228
441584.10983333335,3215701.1863333336,334
441587.4702,3217582.4312333334,222
441592.234675,3177918.74535,210
441592.9758666667,3204075.4007,212
441598.5505,3178124.773575,230
441603.3333333333,3178566.6666666665,146
441611.4165,3215384.6967666666,245
441615.8309333334,3211500.0314666666,259
441625.776225,3198026.84605,208
441628.196425,3203472.9076499995,213
441655.7086,3211843.897,227
441660.8029666667,3207334.2162,206
441661.23055,3193522.0279750004,231
441674.4047,3220366.883375,272
441674.946475,3214661.309375,228
441681.1643,3201223.822125,170
441700.145,3175745.093366666,180
441712.7888,3213544.3238333333,230
441713.60475,3212401.250925,233
441714.64555,3222925.292075,284
441727.2434333333,3219336.3387333336,297
441728.8275333333,3226004.7862,213
441732.5563333334,3208892.526533333,228
441733.765175,3218769.036875,225
441734.0339,3202731.88155,211
441741.3333333333,3178334.6666666665,161
441752.0454333333,3210000.0038666665,267
441755.5719,3218220.8014333337,222
441757.689675,3201976.205275,358
441772.3702,3212963.395225,229
441778.4520000001,3177201.0042000003,71
441781.2676,3210624.564825,136
441786.0695666667,3215944.252466667,252
441803.9427,3221664.999125,299
441805.896,3216883.117333333,220
441823.5516333333,3211323.596966666,235
441824.7804333333,3206483.7561666667,209
441827.971475,3197229.64375,359
441832.24556666665,3177527.962366666,189
441846.4691333333,3199425.6471,216
441862.091775,3207901.05155,211
441871.5036,3176458.464733333,204
441871.89235,3194919.1831500004,233
441898.0725,3211943.69655,233
441899.428525,3224240.665175,110
441902.34596666665,3195651.663133333,242
441903.3715333333,3216540.2821,221
441911.26465,3194180.297325,231
441929.3748000001,3205631.4892,211
441931.199825,3215140.4484,250
441932.5585333334,3211034.6053,236
441952.7888,3213447.657166667,230
441955.2005,3212524.5776,230
441963.3758333333,3208630.363,211
441982.5928,3224921.8475666665,112
441991.0912,3196206.511025,250
441991.10226666665,3217472.197666667,215
442004.166,3223552.384166667,324
442005.5580333333,3176980.4733,160
442015.1221333333,3213143.9905,229
442021.126925,3204986.134825,210
442039.3672666666,3176681.749566667,201
442042.73446666665,3200217.2428,328
442050.0426666667,3175853.706833333,213
442075.86722500005,3198914.25995,294
442085.085375,3211492.17405,233
442086.63766666665,3215851.128033333,225
442090.3375666666,3217117.2024333333,221
442094.0401,3176180.0294,184
442106.75,3213642.0,231
442112.16642500006,3206969.891775,209
442112.9185,3196709.6063666665,228
442129.598625,3219756.041075,347
442133.494675,3204185.871,209
442136.7943333333,3212848.435566667,228
442151.2822,3212073.588675,232
442155.5517,3199762.2366000004,317
442163.24556666665,3177560.962366666,193
442166.58405,3209718.179275,227
442171.2659,3215506.2171666664,226
442173.2588,3210381.3297,235
442176.3212,3218120.4041333334,216
442188.2058,3208821.2259333334,203
442195.6128333334,3178254.6465000003,189
442211.33285,3221000.88775,215
442213.70183333335,3203542.9437666666,211
